pony,dialog
Grampa Gruff,"[narrating] They say when our treasure fell into the Abysmal Abyss, our pride went with it. King Guto was the last king of Griffonstone, and we all lived miserably ever after. The end!"
Pinkie Pie,[tearing up] That was the saddest story ever!
Grampa Gruff,"Aw, well... Tough tailfeathers! No refunds!"
Pinkie Pie,No wonder Twilight's book ended with the coronation of King Guto. Who would want to record a history that sad?
Gilda,It's not sad! Do we look sad to you?
Rainbow Dash,"Pinkie, I think I know why the map sent us here. We need to find the Idol of Boreas and bring glory and pride back to Griffonstone!"
Gilda,"Ha-ha. Here we go <U+0096> typical pony hero complex. None of us care about that dumb old idol. Don't you get it? We don't care about anything, and that's the way we like it!"
Pinkie Pie,I think Rainbow Dash is right! The map sent us here to fix some sort of problem!
Gilda,The only problem Griffonstone has is you!
Rainbow Dash,"Well, I don't care what she says. We're gonna find that treasure, make Griffonstone cool again, and get back to Ponyville! Come on!"
Pinkie Pie,"Wait, Rainbow Dash. What about Twilight's advice?"
Rainbow Dash,"What, taking a bunch of pictures?"
Pinkie Pie,She mentioned finding answers at the library.
Rainbow Dash,"Knock yourself out. But when you get bored with Twilight's tour book, I'll be at the Abysmal Abyss finding the Idol of Boreas."
Rainbow Dash,I'm here to find your missing idol and save Griffonstone!
Rainbow Dash,"Uh, I'll need some rope, a grappling hook, and a guide to take me down to the Abysmal Abyss."
Storekeeper,And I'll need some bits.
Pinkie Pie,"Hey, Gilda! Word on the street is that Griffonstone has an amazing library chock-full of answers!"
Gilda,Word on what street?
Pinkie Pie,"Okay, maybe not this street, but on other streets, your library is the talk of the town."
Gilda,"The library's right there, so why don't you go inside and leave me alone?!"
Pinkie Pie,"[gasps] Maybe it's good that Twilight didn't come... [to statue] It's sad what happened to your town, King, but Rainbow Dash can't be right. This can't all be because of a missing hunk of gold. [as King Grover] You are right, Pinkie! And you've got amazing hair! [normal] Aw, King Grover, you old charmer!"
Pinkie Pie,[gasps] I know what Griffonstone needs!
Gilda,Fewer ponies?
Gilda,Can't sing here!
Pinkie Pie,But how do you break into uplifting musical numbers with no singing?
Gilda,"Yeah, that's Griffonstone's biggest problem <U+0096> lack of uplifting musical numbers."
Pinkie Pie,"Well if I can't sing, how about a party? If there's one thing these griffons need, it's a good cheer! Where's your party store?"
Pinkie Pie,"No party store? Uh, how about cake? Nothing cheers folks up like cake! Where's a bakery?"
Gilda,Ugh.
Pinkie Pie,"No singing, no party store, no bakery?! What is this place?!"
Gilda,You're welcome to leave [suddenly yelling] at any time!
Pinkie Pie,"Well, that just takes the cake. Wait, no! It can't take the cake 'cause there is no cake! Or muffins! Or griffon scones!"
Gilda,"Oh, we got griffon scones. That's my specialty."
Gilda,Bits first!
Gilda,Well?
Gilda,"What, you like it? That's my Grampa Gruff's secret recipe."
Pinkie Pie,[with mouth full] Ow! I think I broke a tooth!
Gilda,"Well, whatever. No refunds. I don't even care anyway. I just want to sell enough of these so that I can leave this lousy town."
Pinkie Pie,[spits] I can help you with that!
Rainbow Dash,"Uh, you think you could tighten the strap on my helmet?"
Storekeeper,Can you give me more bits?
Rainbow Dash,"[sighs] Never mind, I got it. So how deep is this abyss?"
Storekeeper,How deep are your pockets?
Rainbow Dash,Don't you griffons ever talk about anything but bits?
Storekeeper,Gimme some bits and I'll answer.
Rainbow Dash,No wonder Gilda's such a delight.
Pinkie Pie,"[chewing] Grampa Gruff's recipe is good, but it's missing one important ingredient."
Gilda,"Don't tell me. ""Friendship""?"
Pinkie Pie,"Uh, no. Baking powder. Lucky for you, I never leave home without it! Now just pop those in the oven, and you'll have griffon scones worth their weight in gold!"
Gilda,Greta!
Pinkie Pie,"Aha! I saw that, Gilda! You may act like a gruff, grumbling griffon, but inside you're gracious and great!"
Gilda,What are you talking about?
Pinkie Pie,You just helped your friend up when she got knocked down.
Gilda,"What, her? Greta's just some griffon I know. We don't have friends here! [sighs] I did have a friend once, but you saw how that turned out."
Pinkie Pie,"[poink!] [slide whistle noise] Oh, my gosh, I gotta go find Rainbow Dash!"
Gilda,See ya.
Rainbow Dash,"[shouting] You sure we can't just fly down? Whoa! Never mind, totally got my answer there."
Rainbow Dash,Just gotta find that golden idol and get out of this place.
Rainbow Dash,[screaming] Whoooa!
Rainbow Dash,"Ow, ooh! My hoof! Help! Throw me another rope!"
Storekeeper,You got bits?
Pinkie Pie,[in distance] There you are! Forget about finding the idol! I figured out how to solve Griffonstone's real problem <U+0096> scones!
Rainbow Dash,"Pinkie Pie, you get back here!"
Pinkie Pie,[in distance] Yeah?
Rainbow Dash,[in distance] Can you throw down a rope or something?
Pinkie Pie,[in distance] Lemme look!
Pinkie Pie,One rope coming up!
Pinkie Pie,We need help. Don't go anywhere!
Rainbow Dash,[sighs] Where does she think I'm gonna go?
Rainbow Dash,[panicked noises] I hope I don't go anywhere!
Pinkie Pie,"Rainbow Dash is stuck on a ledge in the Abysmal Abyss, and I need your help to save her!"
Gilda,Not my problem.
Pinkie Pie,Of course it's your problem! She's your friend!
Gilda,Used to be.
Pinkie Pie,Can't you remember when she was?
Gilda,Yeah. Of course.
Young Hoops,Doesn't that griffon know she's supposed to fly at the Junior Speedsters Flight Camp?
Young Rainbow Dash,"Maybe she just doesn't want to make you look bad! Hey there, I'm Rainbow Dash! And you are...?"
Young Gilda,Uh... G-G-G-G-Gilda.
Young Rainbow Dash,"You sure about that? Stick with me, Gilda, and those guys won't give you any more guff. Whoa! You're awesome!"
Young Gilda,"[laughing] You too, Rainbow Dash!"
Young Rainbow Dash,"Well, Gilda, let's show these guys how it's done!"
Young Gilda,"Junior Speedsters are our lives,"
Young Rainbow Dash,"Skybound soars and daring dives,"
Young Gilda and Young Rainbow Dash,"Junior Speedsters, it's our quest to someday be the very best!"
Gilda,Fine. I'll help her. But that doesn't make me her friend.
Pinkie Pie,Duly noted. [to the audience] Except it does!
Gilda,"Hang on, loser! I'm coming!"
Rainbow Dash,"What took you so long, doofus?!"
Pinkie Pie,Rainbow Dash! I'm coming for you!
Pinkie Pie,Gotcha!
Rainbow Dash,I'm slipping!
Rainbow Dash,The idol!
Gilda,You're more important to me than some dumb chunk of gold.
Pinkie Pie,"Hugging later, climbing now!"
Gilda,I'm really sorry about how I treated you two.
Rainbow Dash,"Thanks, Gilda."
Pinkie Pie,Apology accepted.
Rainbow Dash,And I'm just sorry we didn't get your idol back. Now we'll never be able to solve Griffonstone's problem.
Pinkie Pie,That's what I was trying to tell you! The map didn't send us here to find the lost Idol of Boreas. It sent us here to replace it with something better!
Gilda,Nothing's better than gold to a griffon.
Pinkie Pie,"That's because you don't have friendship! If you can learn to care about each other again, Griffonstone could be a mightier kingdom than it ever was before! And you don't need some golden idol to do that. You just need each other."
Rainbow Dash,"Whoa, Pinkie. That was... really sappy."
Pinkie Pie,"Eh, what can I say? That's how I roll. Go on, Gilda! Go make a friend!"
Rainbow Dash,"I don't know, Pinkie. You really think these griffons are up for this? We aren't exactly in Ponyville, you know."
Gilda,"Okay, so she was really weirded out until I gave her the scone. Then she tried it and said it tasted good! That's the first nice thing anygriffon's ever said to me!"
Rainbow Dash,"Whoa, Pinkie. I guess that really was the problem we needed to solve."
Rainbow Dash,"Well, we'd better be heading home."
Gilda,What? Y-Y-You want me to spread friendship here by myself?! How am I supposed to do that?! I haven't even made one single friend yet!
Rainbow Dash,"No, you haven't. You've made two."
Pinkie Pie,[tearing up] Hugging! Hugging now!
Gilda,"But you'll come back and visit, right?"
Rainbow Dash,Just try and stop us!
Pinkie Pie,"[to statue] See ya later, you old charmer."
Rainbow Dash,"Uh, Pinkie? Who are you talking to?"
Pinkie Pie,"Nopony! Come on, let's go home and see how Gummy did with Granny Pie's marjolaine recipe!"
Cranky Doodle Donkey,"I'll never understand the ponies in this town! Everywhere I went, they were all gussied up and lookin' at me funny! Kept asking if I was ""nervous""!"
Matilda,Did they forget the wedding is tomorrow?
Cranky Doodle Donkey,"Oh, maybe they're just as excited for us to be married as I am."
Matilda,"Well, they're going to feel awfully silly when they realize they've got the wrong date. [gasps] The invitations are wrong! This says the wedding is today!"
Cranky Doodle Donkey,But I got such a good deal on them...
Matilda,Everypony in town got these! The princesses have even RSVP'd!
Cranky Doodle Donkey,I told you we should have eloped!
Matilda,"Oh, dear. The caterer, the flowers, the musicians! We've got to move it all to today!"
Cranky Doodle Donkey,What?!
Matilda,Where's my wedding planner?!
Derpy,Muffin?
Derpy,"I really messed up on those invitations! I feel just awful, Doc!"
Savoir Fare,Hmph! Perhaps that explains why I never got mine!
Derpy,"I told Cranky I could get 'em printed for cheap, but that meant hiring somepony with no experience using a printing press."
Derpy,"Oh, I wish there was a way I could go back in time and fix all this."
Dr. Hooves,"Dr. Going back in time is old thinking, my friend. I was working off a cutting-edge theory of making time come forward to you."
Dr. Hooves,"Dr. My life's work, decades <U+0096> centuries, really <U+0096> of research and experimentation, and I nearly had it cracked! Turns out there's a magic spell for it. Who knew?"
Dr. Hooves,"Dr. But there are so many things that magic can't explain, where science and mathematics are the real magic!"
Derpy,Like these? They're pretty.
Dr. Hooves,"Dr. Ah, yes, my flameless fireworks. I never could quite figure out how to get them to ignite."
Derpy,How did you learn to make all this stuff anyway?
Dr. Hooves,"Dr. I've been studying science my whole life. Ever since a particularly traumatic experience as a foal, I've been looking for ways to make sense of the world around me. Science provides explanations of things we never thought possible! Now, why did we come here again?"
Derpy,Yeah. Oh! Because I accidentally sent out invitations for Cranky and Matilda's wedding with today's date instead of tomorrow's!
Dr. Hooves,Dr. Great whickering stallions! I completely forgot! And I still need to get my suit tailored!
Dr. Hooves,"Dr. [to DJ Pon-3] Please! You've got to help me! I lost track of time, unbelievably, and forgot that the wedding is this afternoon! [completely drowned out by hip-hop] Have you seen Rarity? She's got to alter the sleeves on my suit, and she's got to do it now! Oh, ha-ha, thank goodness. Lead on, my friend."
Dr. Hooves,"Dr. Er, why have you brought me here? Rarity would never set hoof in<U+0097>"
Dr. Hooves,"Dr. Great whickering stallions, they've got style! Gentlecolts! I'm facing certain calamity, and I couldn't help noticing your remarkable fashion sense. Could I have the name of your incredible tailor?"
Jeff Letrotski,"Oh, yeah, man. His name is me."
Dr. Hooves,"Dr. ""Me"". What an unfortunate name."
Jeff Letrotski,"No, man, like, I manufacture all of my own garments. We all do, man."
Dr. Hooves,Dr. Then you've got to help me! I need this suit tailored! It's an emergency!
Jeff Letrotski,"[laughs] Sorry, man, we're just about to start the finals."
Dr. Hooves,"Dr. What's this word you keep using <U+0096> ""man""?"
Jeff Letrotski,"I dunno, man, but guess what? Our fourth didn't show, so if you roll with us, we'll alter your suit for you."
Dr. Hooves,"Dr. I'm sorry, gentlecolts, but I will not bowl. The splits, the spares! There are simply too many variables!"
